Ordered Quantity,Shipped Quantity,Illustrative Price,Average Days Late,On Time (OTD),In Full (IFD),Delivery Progress,Estimated Lead Time in Days,Number of Shipments,Order Cycle Time
119.0,119.0,20.05,0.0,100.0,100.0,2.0,161.94305269017912,1.0,378.0
8830.0,8830.0,24.95,0.0,100.0,100.0,2.0,161.0,1.0,215.0
9.0,9.0,23.9,0.0,100.0,100.0,2.0,203.0,1.0,261.0
4.0,4.0,110.0,0.0,100.0,100.0,2.0,168.0,1.0,219.0
32.0,32.0,518.58,0.0,100.0,100.0,2.0,105.0,1.0,263.0
40.0,40.0,95.0,0.0,100.0,100.0,2.0,147.0,1.0,391.0
35.0,35.0,180.0,0.0,100.0,100.0,2.0,147.0,1.0,149.0
14.0,14.0,48.0,0.0,100.0,100.0,2.0,112.0,1.0,257.0
1.0,1.0,75.0,0.0,100.0,100.0,2.0,154.0,1.0,194.0
6936.0,6936.0,7.11,0.0,100.0,100.0,2.0,203.0,1.0,414.0
400.0,400.0,4.08,0.0,100.0,100.0,2.0,273.0,1.0,368.0
4.0,4.0,95.0,0.0,100.0,100.0,2.0,112.0,1.0,70.0
120.0,120.0,7.39,0.0,100.0,100.0,2.0,245.0,1.0,249.0
118.0,118.0,23.9,0.0,100.0,100.0,2.0,224.0,1.0,264.0
2000.0,2000.0,17.97,0.0,100.0,100.0,2.0,210.0,1.0,277.0
279.0,279.0,4.98,0.0,100.0,100.0,2.0,315.0,1.0,524.0
20000.0,20000.0,6.12,0.0,100.0,100.0,2.0,315.0,1.0,540.0
87.0,87.0,34.75,0.0,100.0,100.0,2.0,308.0,1.0,284.0
240.0,240.0,3.45,0.0,100.0,100.0,2.0,161.94305269017912,1.0,196.0
8.0,8.0,95.0,0.0,100.0,100.0,2.0,140.0,1.0,209.0
2026.0,2026.0,541.72,0.0,100.0,100.0,2.0,147.0,1.0,149.0
13.0,13.0,180.0,0.0,100.0,100.0,2.0,224.0,1.0,467.0
293.0,293.0,145.0,0.0,100.0,100.0,2.0,154.0,1.0,264.0
6.0,6.0,110.0,0.0,100.0,100.0,2.0,105.0,1.0,124.0
3.0,3.0,250.0,0.0,100.0,100.0,2.0,154.0,1.0,264.0
5.0,5.0,110.0,0.0,100.0,100.0,2.0,147.0,1.0,279.0
308.0,308.0,145.0,0.0,100.0,100.0,2.0,112.0,1.0,119.0
30000.0,30000.0,11.16,0.0,100.0,100.0,2.0,133.0,1.0,147.0
520.0,520.0,7.9,0.0,100.0,100.0,2.0,126.0,1.0,172.0
81.0,81.0,13.27,0.0,100.0,100.0,2.0,161.0,1.0,263.0
25000.0,25000.0,11.16,0.0,100.0,100.0,2.0,161.94305269017912,1.0,435.0
120.0,120.0,125.0,0.0,100.0,100.0,2.0,280.0,1.0,267.0
63.0,63.0,95.0,0.0,100.0,100.0,2.0,196.0,1.0,262.0
79.0,79.0,24.0,0.0,100.0,100.0,2.0,182.0,1.0,154.0
1.0,1.0,2225.77,0.0,100.0,100.0,2.0,154.0,1.0,253.0
2736.0,2736.0,4.29,0.0,100.0,100.0,2.0,203.0,1.0,220.0
422.0,422.0,7.46,0.0,100.0,100.0,2.0,273.0,1.0,466.0
101016.0,101016.0,6.25,0.0,100.0,100.0,2.0,322.0,1.0,269.0
403.0,403.0,23.9,0.0,100.0,100.0,2.0,224.0,1.0,270.0
233.0,233.0,77.68,0.0,100.0,100.0,2.0,119.0,1.0,169.0
4.0,4.0,55.0,0.0,100.0,100.0,2.0,105.0,1.0,256.0
276.0,276.0,2.96,0.0,100.0,100.0,2.0,63.0,1.0,156.0
604.0,604.0,26.96,0.0,100.0,100.0,2.0,161.94305269017912,1.0,155.0
500.0,500.0,18.38,0.0,100.0,100.0,2.0,385.0,1.0,419.0
7.0,7.0,250.0,0.0,100.0,100.0,2.0,196.0,1.0,262.0
435.0,435.0,65.0,0.0,100.0,100.0,2.0,161.0,1.0,359.0
23542.0,23542.0,24.95,0.0,100.0,100.0,2.0,161.94305269017912,1.0,223.0
13.0,13.0,64.0,0.0,100.0,100.0,2.0,91.0,1.0,143.0
44.0,44.0,23.87,0.0,100.0,100.0,2.0,133.0,1.0,164.0
1431.0,1431.0,4.98,0.0,100.0,100.0,2.0,252.0,1.0,398.0
5481.0,5481.0,11.16,0.0,100.0,100.0,2.0,105.0,1.0,168.0
32.0,32.0,280.0,0.0,100.0,100.0,2.0,161.0,1.0,202.0
12.0,12.0,78.3,0.0,100.0,100.0,2.0,168.0,1.0,251.0
91.0,91.0,23.87,0.0,100.0,100.0,2.0,224.0,1.0,264.0
300.0,300.0,92.5,0.0,100.0,100.0,2.0,329.0,1.0,274.0
24.0,24.0,515.7,0.0,100.0,100.0,2.0,154.0,1.0,215.0
5061.0,5061.0,4.98,0.0,100.0,100.0,2.0,203.0,1.0,408.0
5000.0,5000.0,24.95,0.0,100.0,100.0,2.0,161.94305269017912,1.0,335.0
90.0,90.0,280.0,0.0,100.0,100.0,2.0,161.0,1.0,198.0
11736.0,11736.0,3.75,0.0,100.0,100.0,2.0,168.0,1.0,457.0
19520.0,19520.0,3.75,0.0,100.0,100.0,2.0,168.0,1.0,226.0
11.0,11.0,180.0,0.0,100.0,100.0,2.0,147.0,1.0,326.0
6150.0,6150.0,2.7,0.0,100.0,100.0,2.0,161.0,1.0,149.0
760.0,760.0,20.32,0.0,100.0,100.0,2.0,126.0,1.0,172.0
326.0,326.0,23.87,0.0,100.0,100.0,2.0,126.0,1.0,149.0
24994.0,24994.0,4.29,0.0,100.0,100.0,2.0,84.0,1.0,90.0
16704.0,16704.0,3.09,0.0,100.0,100.0,2.0,91.0,1.0,65.0
1.0,1.0,8605.0,0.0,100.0,100.0,2.0,112.0,1.0,259.0
204.0,204.0,280.0,0.0,100.0,100.0,2.0,182.0,1.0,252.0
33.0,33.0,23.87,0.0,100.0,100.0,2.0,119.0,1.0,201.0
10.0,10.0,250.0,0.0,100.0,100.0,2.0,168.0,1.0,384.0
12618.0,12618.0,5.94,0.0,100.0,100.0,2.0,308.0,1.0,235.0
550.0,550.0,19.42,0.0,100.0,100.0,2.0,196.0,1.0,214.0
400.0,400.0,50.66,0.0,100.0,100.0,2.0,252.0,1.0,506.0
6262.0,6262.0,21.76,0.0,100.0,100.0,2.0,161.94305269017912,1.0,308.0
12000.0,12000.0,0.87,0.0,100.0,100.0,2.0,385.0,1.0,502.0
11.0,11.0,130.0,0.0,100.0,100.0,2.0,189.0,1.0,303.0
8791.0,8791.0,8.64,0.0,100.0,100.0,2.0,252.0,1.0,236.0
700.0,700.0,20.23,0.0,100.0,100.0,2.0,154.0,1.0,277.0
6.0,6.0,2785.0,0.0,100.0,100.0,2.0,119.0,1.0,156.0
10728.0,10728.0,12.65,0.0,100.0,100.0,2.0,196.0,1.0,261.0
6306.0,6306.0,7.11,0.0,100.0,100.0,2.0,203.0,1.0,256.0
3000.0,3000.0,0.59,0.0,100.0,100.0,2.0,385.0,1.0,469.0
6350.0,6350.0,4.15,0.0,100.0,100.0,2.0,126.0,1.0,162.0
3073.0,3073.0,2.2,0.0,100.0,100.0,2.0,175.0,1.0,119.0
700.0,700.0,197.85,0.0,100.0,100.0,2.0,238.0,1.0,340.0
44.0,44.0,15.5,0.0,100.0,100.0,2.0,154.0,1.0,143.0
12.0,12.0,675.0,0.0,100.0,100.0,2.0,126.0,1.0,118.0
153.0,153.0,23.87,0.0,100.0,100.0,2.0,119.0,1.0,183.0
2600.0,2600.0,1.75,0.0,100.0,100.0,2.0,245.0,1.0,164.0
400.0,400.0,46.5,0.0,100.0,100.0,2.0,140.0,1.0,209.0
1318.0,1318.0,2.2,0.0,100.0,100.0,2.0,189.0,1.0,61.0
26000.0,26000.0,4.98,0.0,100.0,100.0,2.0,133.0,1.0,455.0
4.0,4.0,95.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
10.0,10.0,110.0,0.0,100.0,100.0,2.0,175.0,1.0,131.0
14.0,14.0,18.0,0.0,100.0,100.0,2.0,112.0,1.0,257.0
2.0,2.0,2785.0,0.0,100.0,100.0,2.0,140.0,1.0,136.0
2.0,2.0,44.0,0.0,100.0,100.0,2.0,168.0,1.0,219.0
10000.0,10000.0,11.16,0.0,100.0,100.0,2.0,259.0,1.0,390.0
4400.0,4400.0,0.76,0.0,100.0,100.0,2.0,161.94305269017912,1.0,196.0
20258.0,20258.0,1.78,0.0,100.0,100.0,2.0,273.0,1.0,471.0
1708.0,1708.0,4.15,0.0,100.0,100.0,2.0,196.0,1.0,174.0
16000.0,16000.0,4.98,0.0,100.0,100.0,2.0,175.0,1.0,237.0
17.0,17.0,23.87,0.0,100.0,100.0,2.0,126.0,1.0,131.0
13.0,13.0,280.0,0.0,100.0,100.0,2.0,154.0,1.0,264.0
20.0,20.0,145.0,0.0,100.0,100.0,2.0,105.0,1.0,115.0
8511.0,8511.0,2.0,0.0,100.0,100.0,2.0,224.0,1.0,172.0
1303.0,1303.0,4.98,0.0,100.0,100.0,2.0,140.0,1.0,223.0
32.0,32.0,541.72,0.0,100.0,100.0,2.0,175.0,1.0,42.0
2.0,2.0,180.0,0.0,100.0,100.0,2.0,147.0,1.0,391.0
50000.0,50000.0,0.71,0.0,100.0,100.0,2.0,329.0,1.0,468.0
36.0,36.0,280.0,0.0,100.0,100.0,2.0,168.0,1.0,384.0
30.0,30.0,30.82,0.0,100.0,100.0,2.0,189.0,1.0,226.0
286.0,286.0,75.0,0.0,100.0,100.0,2.0,112.0,1.0,119.0
3462.0,3462.0,29.92,0.0,100.0,100.0,2.0,133.0,1.0,257.0
8000.0,8000.0,0.87,0.0,100.0,100.0,2.0,385.0,1.0,502.0
1500.0,1500.0,6.5,0.0,100.0,100.0,2.0,70.0,1.0,198.0
72533.0,72533.0,3.75,0.0,100.0,100.0,2.0,364.0,1.0,334.0
43050.0,43050.0,3.75,0.0,100.0,100.0,2.0,182.0,1.0,290.0
302.0,302.0,7.46,0.0,100.0,100.0,2.0,273.0,1.0,471.0
10000.0,10000.0,9.17,0.0,100.0,100.0,2.0,315.0,1.0,405.0
20.0,20.0,432.0,0.0,100.0,100.0,2.0,140.0,1.0,285.0
18830.0,18830.0,1.75,0.0,100.0,100.0,2.0,252.0,1.0,382.0
1.0,1.0,1689.7,0.0,100.0,100.0,2.0,154.0,1.0,253.0
120000.0,120000.0,17.43,0.0,100.0,100.0,2.0,301.0,1.0,414.0
100.0,100.0,3.11,0.0,100.0,100.0,2.0,231.0,1.0,482.0
44.0,44.0,23.87,0.0,100.0,100.0,2.0,126.0,1.0,150.0
51663.0,51663.0,4.15,0.0,100.0,100.0,2.0,133.0,1.0,162.0
2827.0,2827.0,21.76,0.0,100.0,100.0,2.0,343.0,1.0,472.0
1760.0,1760.0,4.3,0.0,100.0,100.0,2.0,203.0,1.0,261.0
153.0,153.0,280.0,0.0,100.0,100.0,2.0,119.0,1.0,182.0
1.0,1.0,1703.26,0.0,100.0,100.0,2.0,154.0,1.0,253.0
8.0,8.0,60.0,0.0,100.0,100.0,2.0,161.0,1.0,202.0
57.0,57.0,180.0,0.0,100.0,100.0,2.0,126.0,1.0,118.0
12.0,12.0,39.9,0.0,100.0,100.0,2.0,196.0,1.0,255.0
8000.0,8000.0,18.0,0.0,100.0,100.0,2.0,161.0,1.0,153.0
11503.0,11503.0,11.16,0.0,100.0,100.0,2.0,280.0,1.0,675.0
3.0,3.0,95.0,0.0,100.0,100.0,2.0,154.0,1.0,182.0
3.0,3.0,180.0,0.0,100.0,100.0,2.0,154.0,1.0,215.0
10000.0,10000.0,11.16,0.0,100.0,100.0,2.0,266.0,1.0,245.0
1.0,1.0,2785.0,0.0,100.0,100.0,2.0,140.0,1.0,136.0
2.0,2.0,2785.0,0.0,100.0,100.0,2.0,140.0,1.0,136.0
65.0,65.0,125.0,0.0,100.0,100.0,2.0,161.0,1.0,202.0
8.0,8.0,95.0,0.0,100.0,100.0,2.0,147.0,1.0,279.0
1.0,1.0,280.0,0.0,100.0,100.0,2.0,154.0,1.0,194.0
10000.0,10000.0,2.7,0.0,100.0,100.0,2.0,336.0,1.0,380.0
8285.0,8285.0,24.95,0.0,100.0,100.0,2.0,210.0,1.0,219.0
25157.0,25157.0,4.15,0.0,100.0,100.0,2.0,133.0,1.0,183.0
20698.0,20698.0,5.35,0.0,100.0,100.0,2.0,217.0,1.0,365.0
28000.0,28000.0,5.49,0.0,100.0,100.0,2.0,217.0,1.0,250.0
10069.0,10069.0,4.98,0.0,100.0,100.0,2.0,147.0,1.0,163.0
2000.0,2000.0,8.1,0.0,100.0,100.0,2.0,175.0,1.0,235.0
2800.0,2800.0,9.0,0.0,100.0,100.0,2.0,161.0,1.0,276.0
100.0,100.0,6.29,0.0,100.0,100.0,2.0,154.0,1.0,170.0
6.0,6.0,2785.0,0.0,100.0,100.0,2.0,119.0,1.0,156.0
3000.0,3000.0,11.72,0.0,100.0,100.0,2.0,168.0,1.0,290.0
108.0,108.0,75.0,0.0,100.0,100.0,2.0,161.0,1.0,198.0
10608.0,10608.0,12.65,0.0,100.0,100.0,2.0,119.0,1.0,221.0
1500.0,1500.0,95.4,0.0,100.0,100.0,2.0,161.0,1.0,123.0
70.0,70.0,180.0,0.0,100.0,100.0,2.0,168.0,1.0,358.0
15363.0,15363.0,11.16,0.0,100.0,100.0,2.0,168.0,1.0,241.0
150.0,150.0,74.5,0.0,100.0,100.0,2.0,168.0,1.0,136.0
322.0,322.0,145.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
1.0,1.0,8605.0,0.0,100.0,100.0,2.0,112.0,1.0,259.0
80000.0,80000.0,0.72,0.0,100.0,100.0,2.0,322.0,1.0,541.0
668.0,668.0,248.5,0.0,100.0,100.0,2.0,196.0,1.0,258.0
50.0,50.0,18.34,0.0,100.0,100.0,2.0,112.0,1.0,310.0
72.0,72.0,7.46,0.0,100.0,100.0,2.0,63.0,1.0,156.0
3261.0,3261.0,7.11,0.0,100.0,100.0,2.0,147.0,1.0,392.0
46.0,46.0,95.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
3216.0,3216.0,46.0,0.0,100.0,100.0,2.0,147.0,1.0,63.0
43771.0,43771.0,2.7,0.0,100.0,100.0,2.0,231.0,1.0,345.0
1.0,1.0,250.0,0.0,100.0,100.0,2.0,147.0,1.0,279.0
9.0,9.0,180.0,0.0,100.0,100.0,2.0,147.0,1.0,254.0
300.0,300.0,4.98,0.0,100.0,100.0,2.0,385.0,1.0,502.0
29120.0,29120.0,4.3,0.0,100.0,100.0,2.0,203.0,1.0,270.0
2500.0,2500.0,11.16,0.0,100.0,100.0,2.0,147.0,1.0,127.0
8.0,8.0,250.0,0.0,100.0,100.0,2.0,161.0,1.0,202.0
64680.0,64680.0,6.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,267.0
10.0,10.0,250.0,0.0,100.0,100.0,2.0,168.0,1.0,330.0
4450.0,4450.0,0.78,0.0,100.0,100.0,2.0,133.0,1.0,354.0
20.0,20.0,220.08,0.0,100.0,100.0,2.0,168.0,1.0,251.0
18048.0,18048.0,17.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,302.0
55410.0,55410.0,10.95,0.0,100.0,100.0,2.0,161.0,1.0,195.0
29484.0,29484.0,2.7,0.0,100.0,100.0,2.0,189.0,1.0,218.0
2500.0,2500.0,6.5,0.0,100.0,100.0,2.0,245.0,1.0,260.0
58.0,58.0,204.0,0.0,100.0,100.0,2.0,189.0,1.0,303.0
1000.0,1000.0,24.95,0.0,100.0,100.0,2.0,245.0,1.0,369.0
133.0,133.0,23.87,0.0,100.0,100.0,2.0,175.0,1.0,369.0
50267.0,50267.0,4.29,0.0,100.0,100.0,2.0,70.0,1.0,85.0
23000.0,23000.0,5.94,0.0,100.0,100.0,2.0,224.0,1.0,229.0
2.0,2.0,75.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
2000.0,2000.0,6.29,0.0,100.0,100.0,2.0,133.0,1.0,260.0
54.0,54.0,30.82,0.0,100.0,100.0,2.0,140.0,1.0,245.0
5.0,5.0,180.0,0.0,100.0,100.0,2.0,119.0,1.0,133.0
400.0,400.0,92.5,0.0,100.0,100.0,2.0,203.0,1.0,420.0
200.0,200.0,13.23,0.0,100.0,100.0,2.0,70.0,1.0,135.0
40.0,40.0,75.0,0.0,100.0,100.0,2.0,168.0,1.0,330.0
60.0,60.0,12.78,0.0,100.0,100.0,2.0,161.94305269017912,1.0,196.0
4500.0,4500.0,3.29,0.0,100.0,100.0,2.0,315.0,1.0,524.0
37134.0,37134.0,2.2,0.0,100.0,100.0,2.0,91.0,1.0,209.0
35.0,35.0,23.87,0.0,100.0,100.0,2.0,126.0,1.0,131.0
2400.0,2400.0,11.36,0.0,100.0,100.0,2.0,231.0,1.0,316.0
30.0,30.0,18.63,0.0,100.0,100.0,2.0,168.0,1.0,249.0
5256.0,5256.0,5.93,0.0,100.0,100.0,2.0,238.0,1.0,291.0
334.0,334.0,248.5,0.0,100.0,100.0,2.0,133.0,1.0,182.0
98.0,98.0,145.0,0.0,100.0,100.0,2.0,224.0,1.0,431.0
1.0,1.0,1689.7,0.0,100.0,100.0,2.0,154.0,1.0,253.0
2328.0,2328.0,1.0,0.0,100.0,100.0,2.0,315.0,1.0,524.0
12677.0,12677.0,0.87,0.0,100.0,100.0,2.0,385.0,1.0,469.0
45186.0,45186.0,11.16,0.0,100.0,100.0,2.0,203.0,1.0,322.0
109.0,109.0,23.87,0.0,100.0,100.0,2.0,224.0,1.0,264.0
210.0,210.0,280.0,0.0,100.0,100.0,2.0,168.0,1.0,330.0
25000.0,25000.0,0.72,0.0,100.0,100.0,2.0,161.94305269017912,1.0,443.0
6000.0,6000.0,4.08,0.0,100.0,100.0,2.0,315.0,1.0,540.0
2778.0,2778.0,5.45,0.0,100.0,100.0,2.0,119.0,1.0,214.0
600.0,600.0,6.12,0.0,100.0,100.0,2.0,154.0,1.0,199.0
10.0,10.0,38.04,0.0,100.0,100.0,2.0,196.0,1.0,347.0
16.0,16.0,280.0,0.0,100.0,100.0,2.0,112.0,1.0,70.0
1500.0,1500.0,17.43,0.0,100.0,100.0,2.0,84.0,1.0,48.0
25833.0,25833.0,0.69,0.0,100.0,100.0,2.0,161.94305269017912,1.0,340.0
1454.0,1454.0,12.35,0.0,100.0,100.0,2.0,252.0,1.0,448.0
5000.0,5000.0,5.9,0.0,100.0,100.0,2.0,329.0,1.0,468.0
122.0,122.0,180.0,0.0,100.0,100.0,2.0,168.0,1.0,156.0
2.0,2.0,60.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
10641.0,10641.0,0.69,0.0,100.0,100.0,2.0,154.0,1.0,663.0
400.0,400.0,19.42,0.0,100.0,100.0,2.0,329.0,1.0,470.0
37.0,37.0,180.0,0.0,100.0,100.0,2.0,175.0,1.0,270.0
5715.0,5715.0,499.0,0.0,100.0,100.0,2.0,56.0,1.0,372.0
6.0,6.0,60.0,0.0,100.0,100.0,2.0,224.0,1.0,453.0
26.0,26.0,44.0,0.0,100.0,100.0,2.0,63.0,1.0,66.0
2.0,2.0,280.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
4.0,4.0,280.0,0.0,100.0,100.0,2.0,168.0,1.0,219.0
15000.0,15000.0,1.75,0.0,100.0,100.0,2.0,77.0,1.0,168.0
7267.0,7267.0,4.98,0.0,100.0,100.0,2.0,252.0,1.0,399.0
2.0,2.0,180.0,0.0,100.0,100.0,2.0,140.0,1.0,207.0
6.0,6.0,180.0,0.0,100.0,100.0,2.0,133.0,1.0,98.0
11.0,11.0,250.0,0.0,100.0,100.0,2.0,126.0,1.0,129.0
4333.0,4333.0,29.3,0.0,100.0,100.0,2.0,238.0,1.0,407.0
156.0,156.0,23.9,0.0,100.0,100.0,2.0,119.0,1.0,183.0
3.0,3.0,180.0,0.0,100.0,100.0,2.0,224.0,1.0,467.0
28.0,28.0,280.0,0.0,100.0,100.0,2.0,196.0,1.0,262.0
52.0,52.0,171.87,0.0,100.0,100.0,2.0,161.94305269017912,1.0,253.0
10.0,10.0,150.0,0.0,100.0,100.0,2.0,196.0,1.0,262.0
3672.0,3672.0,3.75,0.0,100.0,100.0,2.0,133.0,1.0,388.0
64782.0,64782.0,0.69,0.0,100.0,100.0,2.0,189.0,1.0,450.0
19.0,19.0,280.0,0.0,100.0,100.0,2.0,126.0,1.0,129.0
569.0,569.0,14.01,0.0,100.0,100.0,2.0,161.94305269017912,1.0,105.0
107.0,107.0,280.0,0.0,100.0,100.0,2.0,175.0,1.0,264.0
2.0,2.0,150.0,0.0,100.0,100.0,2.0,175.0,1.0,264.0
100.0,100.0,180.0,0.0,100.0,100.0,2.0,168.0,1.0,351.0
1.0,1.0,2785.0,0.0,100.0,100.0,2.0,140.0,1.0,136.0
11.0,11.0,2785.0,0.0,100.0,100.0,2.0,189.0,1.0,268.0
2000.0,2000.0,149.0,0.0,100.0,100.0,2.0,259.0,1.0,229.0
5520.0,5520.0,1.9,0.0,100.0,100.0,2.0,147.0,1.0,240.0
200.0,200.0,2.1,0.0,100.0,100.0,2.0,224.0,1.0,405.0
126.0,126.0,75.0,0.0,100.0,100.0,2.0,119.0,1.0,201.0
1692.0,1692.0,6.5,0.0,100.0,100.0,2.0,280.0,1.0,332.0
1545.0,1545.0,2.96,0.0,100.0,100.0,2.0,273.0,1.0,506.0
8.0,8.0,2785.0,0.0,100.0,100.0,2.0,119.0,1.0,156.0
2733.0,2733.0,1.88,0.0,100.0,100.0,2.0,105.0,1.0,184.0
12000.0,12000.0,5.49,0.0,100.0,100.0,2.0,217.0,1.0,250.0
539.0,539.0,26.96,0.0,100.0,100.0,2.0,175.0,1.0,235.0
23.0,23.0,60.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
718.0,718.0,26.9,0.0,100.0,100.0,2.0,84.0,1.0,175.0
200.0,200.0,17.97,0.0,100.0,100.0,2.0,378.0,1.0,343.0
293.0,293.0,145.0,0.0,100.0,100.0,2.0,224.0,1.0,431.0
26.0,26.0,280.0,0.0,100.0,100.0,2.0,119.0,1.0,146.0
84.0,84.0,248.5,0.0,100.0,100.0,2.0,147.0,1.0,258.0
19.0,19.0,515.7,0.0,100.0,100.0,2.0,175.0,1.0,42.0
10000.0,10000.0,1.6,0.0,100.0,100.0,2.0,490.0,1.0,769.0
4000.0,4000.0,1.0,0.0,100.0,100.0,2.0,329.0,1.0,470.0
394.0,394.0,2.96,0.0,100.0,100.0,2.0,63.0,1.0,170.0
7.0,7.0,60.0,0.0,100.0,100.0,2.0,133.0,1.0,182.0
2000.0,2000.0,1.9,0.0,100.0,100.0,2.0,168.0,1.0,94.0
8.0,8.0,75.0,0.0,100.0,100.0,2.0,161.0,1.0,202.0
3.0,3.0,110.0,0.0,100.0,100.0,2.0,154.0,1.0,182.0
77.0,77.0,34.58,0.0,100.0,100.0,2.0,168.0,1.0,251.0
12000.0,12000.0,1.75,0.0,100.0,100.0,2.0,77.0,1.0,34.0
37000.0,37000.0,2.7,0.0,100.0,100.0,2.0,175.0,1.0,164.0
4500.0,4500.0,3.29,0.0,100.0,100.0,2.0,315.0,1.0,705.0
42000.0,42000.0,3.09,0.0,100.0,100.0,2.0,161.0,1.0,140.0
90.0,90.0,350.0,0.0,100.0,100.0,2.0,133.0,1.0,202.0
2.0,2.0,180.0,0.0,100.0,100.0,2.0,147.0,1.0,326.0
768.0,768.0,3.27,0.0,100.0,100.0,2.0,196.0,1.0,175.0
72.0,72.0,903.77,0.0,100.0,100.0,2.0,112.0,1.0,264.0
5402.0,5402.0,10.6,0.0,100.0,100.0,2.0,98.0,1.0,143.0
6.0,6.0,63.0,0.0,100.0,100.0,2.0,112.0,1.0,177.0
331.0,331.0,18.34,0.0,100.0,100.0,2.0,140.0,1.0,328.0
237833.0,237833.0,10.95,0.0,100.0,100.0,2.0,147.0,1.0,88.0
1800.0,1800.0,40.68,0.0,100.0,100.0,2.0,168.0,1.0,173.0
6000.0,6000.0,1.6,0.0,100.0,100.0,2.0,301.0,1.0,250.0
2500.0,2500.0,3.75,0.0,100.0,100.0,2.0,126.0,1.0,411.0
7500.0,7500.0,1.52,0.0,100.0,100.0,2.0,329.0,1.0,468.0
2298.0,2298.0,24.95,0.0,100.0,100.0,2.0,259.0,1.0,171.0
46014.0,46014.0,2.7,0.0,100.0,100.0,2.0,98.0,1.0,107.0
200.0,200.0,13.9,0.0,100.0,100.0,2.0,168.0,1.0,199.0
16.0,16.0,280.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
19416.0,19416.0,7.2,0.0,100.0,100.0,2.0,126.0,1.0,306.0
431.0,431.0,14.39,0.0,100.0,100.0,2.0,77.0,1.0,62.0
300.0,300.0,92.5,0.0,100.0,100.0,2.0,329.0,1.0,247.0
300.0,300.0,9.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,143.0
10.0,10.0,180.0,0.0,100.0,100.0,2.0,154.0,1.0,289.0
173.0,173.0,58.88,0.0,100.0,100.0,2.0,168.0,1.0,175.0
190.0,190.0,75.0,0.0,100.0,100.0,2.0,175.0,1.0,264.0
23.0,23.0,44.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
12.0,12.0,280.0,0.0,100.0,100.0,2.0,161.0,1.0,202.0
5.0,5.0,75.0,0.0,100.0,100.0,2.0,140.0,1.0,177.0
15.0,15.0,91.4,0.0,100.0,100.0,2.0,133.0,1.0,400.0
6.0,6.0,675.0,0.0,100.0,100.0,2.0,175.0,1.0,83.0
6029.0,6029.0,6.5,0.0,100.0,100.0,2.0,161.94305269017912,1.0,141.0
6.0,6.0,10.4,0.0,100.0,100.0,2.0,112.0,1.0,310.0
6.0,6.0,60.0,0.0,100.0,100.0,2.0,154.0,1.0,264.0
2400.0,2400.0,3.8,0.0,100.0,100.0,2.0,154.0,1.0,233.0
1886.0,1886.0,7.0,0.0,100.0,100.0,2.0,210.0,1.0,186.0
800.0,800.0,19.42,0.0,100.0,100.0,2.0,329.0,1.0,468.0
860.0,860.0,4.3,0.0,100.0,100.0,2.0,203.0,1.0,261.0
703.0,703.0,26.96,0.0,100.0,100.0,2.0,175.0,1.0,121.0
2.0,2.0,2785.0,0.0,100.0,100.0,2.0,119.0,1.0,156.0
2500.0,2500.0,0.59,0.0,100.0,100.0,2.0,385.0,1.0,502.0
4.0,4.0,44.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
273.0,273.0,280.0,0.0,100.0,100.0,2.0,168.0,1.0,384.0
5.0,5.0,95.0,0.0,100.0,100.0,2.0,161.0,1.0,202.0
289248.0,289248.0,2.2,0.0,100.0,100.0,2.0,182.0,1.0,181.0
84.0,84.0,248.5,0.0,100.0,100.0,2.0,140.0,1.0,211.0
2100.0,2100.0,40.68,0.0,100.0,100.0,2.0,168.0,1.0,167.0
4.0,4.0,250.0,0.0,100.0,100.0,2.0,119.0,1.0,146.0
50.0,50.0,75.0,0.0,100.0,100.0,2.0,168.0,1.0,384.0
433.0,433.0,4.98,0.0,100.0,100.0,2.0,140.0,1.0,173.0
42000.0,42000.0,6.25,0.0,100.0,100.0,2.0,154.0,1.0,140.0
5000.0,5000.0,9.3,0.0,100.0,100.0,2.0,161.94305269017912,1.0,269.0
76209.0,76209.0,10.95,0.0,100.0,100.0,2.0,266.0,1.0,241.0
1500.0,1500.0,3.52,0.0,100.0,100.0,2.0,329.0,1.0,468.0
1000.0,1000.0,21.76,0.0,100.0,100.0,2.0,154.0,1.0,211.0
2.0,2.0,75.0,0.0,100.0,100.0,2.0,154.0,1.0,194.0
8.0,8.0,180.0,0.0,100.0,100.0,2.0,126.0,1.0,158.0
289.0,289.0,180.0,0.0,100.0,100.0,2.0,154.0,1.0,289.0
179080.0,179080.0,0.72,0.0,100.0,100.0,2.0,266.0,1.0,491.0
